Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
978130400,81304,Washington,4,Washington township,0,,0,97,Northumberland,0,,746,1,46886937.87,27779.30267,-76.785545,-76.678277,40.685153,40.740525,-76.73487285,40.71310248,-76.73487285,40.71310248,50,246,12,65,227,16,78,226,0,75,214,18,80,195,25
210940000,9400,Brownstown,6,Brownstown borough,0,,0,21,Cambria,0,,744,1,606806.2216,3241.107728,-78.94292,-78.930892,40.328415,40.337525,-78.93733703,40.33336293,-78.93733703,40.33336293,129,220,12,148,185,24,183,159,0,177,141,31,185,135,31
633041600,30416,Grant,4,Grant township,0,,0,63,Indiana,0,,741,0,69940943.64,35002.39996,-78.99743,-78.902869,40.736715,40.829161,-78.94880248,40.78270301,-78.94880248,40.78270301,46,272,14,62,236,32,99,226,0,91,207,26,104,192,26
656496000,64960,Ringgold,4,Ringgold township,0,,0,65,Jefferson,0,,741,1,49908906.51,33641.25747,-79.212372,-79.125562,40.964584,41.040481,-79.1703407,40.99988564,-79.1703407,40.99988564,32,282,4,46,254,19,63,252,0,57,242,16,68,227,17
1070348800,3488,Auburn,6,Auburn borough,0,,0,107,Schuylkill,0,,741,3,4336500.294,11704.80718,-76.121491,-76.075315,40.58368,40.607747,-76.09753081,40.59475375,-76.09753081,40.59475375,76,234,18,81,208,36,99,222,0,86,209,26,91,188,39
96807200,68072,Saxton,6,Saxton borough,0,,0,9,Bedford,0,,736,3,1052616.465,6540.912725,-78.25777,-78.237114,40.205849,40.218784,-78.24706089,40.21270841,-78.24706089,40.21270841,49,181,4,68,146,20,81,146,0,74,134,20,80,121,21
390340800,3408,Athens,4,Athens township,0,,0,39,Crawford,0,,734,4,73298992.04,36617.30869,-79.911761,-79.77021,41.710921,41.775187,-79.84234464,41.7455848,-79.84234464,41.7455848,50,274,9,55,261,9,53,267,0,51,256,14,66,246,11
833223200,32232,Hamlin,4,Hamlin township,0,,0,83,McKean,0,,734,0,166405800.8,69595.99779,-78.769848,-78.515211,41.686144,41.762876,-78.64213444,41.72483091,-78.62534424,41.7238683,61,257,15,75,240,18,83,239,0,74,220,27,76,223,25
1153072800,30728,Great Bend,6,Great Bend borough,0,,0,115,Susquehanna,0,,734,0,818460.7066,3868.909562,-75.753659,-75.737445,41.968474,41.979463,-75.74585003,41.9734014,-75.74585003,41.9734014,127,159,13,127,154,21,136,166,0,111,160,29,121,141,38
1333794400,37944,Jefferson,6,Jefferson borough,0,,0,133,York,0,,733,6,1571448.643,5446.864449,-76.850382,-76.830311,39.809225,39.822042,-76.84106964,39.81568877,-76.84106964,39.81568877,81,236,10,81,226,23,98,231,0,106,200,19,94,209,23
192090400,20904,East Butler,6,East Butler borough,0,,0,19,Butler,0,,732,3,2700591.388,7962.310189,-79.862059,-79.834363,40.871355,40.885829,-79.84725667,40.87883782,-79.84725667,40.87883782,83,240,19,94,208,34,133,196,0,121,179,30,124,176,25
791656800,16568,Courtdale,6,Courtdale borough,0,,0,79,Luzerne,0,,732,2,2605696.518,6798.818965,-75.928442,-75.900132,41.274884,41.293828,-75.91419215,41.2848293,-75.91419215,41.2848293,119,231,11,135,193,32,154,182,0,148,163,22,150,168,23
517408000,74080,Stewart,4,Stewart township,0,,0,51,Fayette,0,,731,0,131766035.1,52641.53731,-79.585019,-79.382676,39.823016,39.927886,-79.48259394,39.87633165,-79.48259394,39.87633165,57,262,9,66,242,16,72,244,0,89,210,13,73,220,13
537686400,76864,Tionesta,4,Tionesta township,0,,0,53,Forest,0,,729,0,120321012.6,61989.39517,-79.522024,-79.399242,41.386458,41.539185,-79.45254044,41.46001826,-79.45254044,41.46001826,87,253,12,94,235,25,121,221,0,119,206,18,133,185,25
1331880000,18800,Delta,6,Delta borough,0,,0,133,York,0,,728,11,678349.6341,4345.002024,-76.337113,-76.318956,39.72129,39.731783,-76.32713088,39.72670726,-76.32713088,39.72670726,62,228,9,77,193,26,78,217,0,70,198,26,64,191,36
214910400,49104,Middle Taylor,4,Middle Taylor township,0,,0,21,Cambria,0,,727,5,12368869.96,19066.30091,-78.932277,-78.864786,40.344071,40.393463,-78.90584918,40.3708058,-78.90584918,40.3708058,108,263,13,124,243,17,166,205,0,168,189,20,172,177,23
1116758400,67584,Salisbury,6,Salisbury borough,0,,0,111,Somerset,0,,727,0,995755.1786,4981.408897,-79.094137,-79.075399,39.74749,39.758051,-79.0843595,39.75344269,-79.0843595,39.75344269,78,264,15,92,239,25,101,254,0,96,240,17,94,239,20
1076408800,64088,Reilly,4,Reilly township,0,,0,107,Schuylkill,0,,726,1,40543455.36,27594.83737,-76.380584,-76.282132,40.611029,40.692748,-76.33263726,40.64751043,-76.33263726,40.64751043,87,211,5,102,176,19,118,175,0,115,155,19,133,137,20
131176000,11760,Catharine,4,Catharine township,0,,0,13,Blair,0,,724,2,79852046.92,53077.65019,-78.270066,-78.128638,40.461718,40.595321,-78.20483866,40.52418722,-78.20483866,40.52418722,51,294,10,58,287,12,72,289,0,66,271,23,65,269,24
1335405600,54056,New Salem,6,New Salem borough,0,,0,133,York,0,,724,18,1224292.225,4823.909941,-76.799875,-76.784053,39.8974,39.910536,-76.79131853,39.90369578,-76.79131853,39.90369578,118,284,10,124,272,21,133,274,0,148,241,23,120,265,25
152734400,27344,Franklin,4,Franklin township,0,,0,15,Bradford,0,,723,1,87321098.71,49532.98713,-76.685195,-76.524565,41.599342,41.723175,-76.59886209,41.67605337,-76.59886209,41.67605337,50,197,13,58,167,29,61,194,0,60,178,14,70,161,19
1251849600,18496,Deemston,6,Deemston borough,0,,0,125,Washington,0,,722,2,24835726.48,25361.08939,-80.064161,-79.996096,39.996457,40.058584,-80.03335457,40.02727367,-80.03335457,40.02727367,106,259,15,132,224,18,157,212,0,167,181,18,162,189,15
854957600,49576,Mill Creek,4,Mill Creek township,0,,0,85,Mercer,0,,721,1,50209740.11,34585.44372,-80.101669,-79.999777,41.371775,41.432494,-80.04669387,41.40132836,-80.04669387,41.40132836,56,313,28,67,306,24,83,305,0,68,290,26,68,288,25
273596000,35960,Howard,6,Howard borough,0,,0,27,Centre,0,,720,3,943745.3469,3931.737731,-77.664461,-77.649234,41.006654,41.018403,-77.65747864,41.01279846,-77.65747864,41.01279846,122,228,23,124,218,32,137,233,0,137,197,36,131,194,43
317117600,71176,Sligo,6,Sligo borough,0,,0,31,Clarion,0,,720,5,3652302.343,8191.646714,-79.510622,-79.480868,41.098316,41.119153,-79.49640847,41.1081368,-79.49640847,41.1081368,62,206,8,69,183,23,83,183,0,88,156,23,90,155,15
154285600,42856,Leroy,4,Leroy township,0,,0,15,Bradford,0,,718,3,115376522.4,45152.41914,-76.78445,-76.634021,41.579883,41.708293,-76.71876296,41.64263107,-76.71876296,41.64263107,51,251,17,60,227,31,78,236,0,67,232,17,73,216,20
738088000,80880,Wampum,6,Wampum borough,0,,0,73,Lawrence,0,,717,13,2668701.502,7998.608559,-80.348994,-80.321435,40.87806,40.899343,-80.33936044,40.88629282,-80.33936044,40.88629282,115,165,8,119,144,20,141,138,0,134,119,25,148,108,22
1151350400,13504,Choconut,4,Choconut township,0,,0,115,Susquehanna,0,,713,3,52499541.1,30196.56555,-76.060087,-75.985294,41.912441,41.999019,-76.02100215,41.95813398,-76.02100215,41.95813398,111,252,16,111,246,21,122,251,0,118,237,20,121,227,23
1153409600,34096,Herrick,4,Herrick township,0,,0,115,Susquehanna,0,,713,4,64400469.25,33644.90948,-75.576315,-75.467344,41.703634,41.783186,-75.52210854,41.74370193,-75.52210854,41.74370193,131,239,16,150,211,27,164,216,0,139,215,26,143,207,30
737237600,72376,South New Castle,6,South New Castle borough,0,,0,73,Lawrence,0,,709,9,839682.7744,3910.954771,-80.350418,-80.338824,40.968969,40.979881,-80.3456467,40.97473709,-80.3456467,40.97473709,100,201,5,116,164,20,124,177,0,120,161,18,132,154,14
815450400,54504,Nippenose,4,Nippenose township,0,,0,81,Lycoming,0,,709,0,29828763.54,25463.81268,-77.269525,-77.177359,41.153003,41.215849,-77.22166196,41.1852785,-77.22166196,41.1852785,36,254,7,55,225,20,63,234,0,58,227,11,55,227,13
1338708000,87080,York Haven,6,York Haven borough,0,,0,133,York,0,,709,14,839826.1757,3978.255312,-76.723904,-76.707881,40.105029,40.11598,-76.71488189,40.11059059,-76.71488189,40.11059059,63,146,14,77,117,30,88,132,0,93,95,31,78,110,28
618608000,86080,Wood,4,Wood township,0,,0,61,Huntingdon,0,,708,2,42609784.33,27457.64351,-78.150231,-78.05269,40.133244,40.221897,-78.09952658,40.1774344,-78.09952658,40.1774344,54,189,1,72,157,14,86,151,0,87,138,11,93,136,6
652859200,28592,Gaskill,4,Gaskill township,0,,0,65,Jefferson,0,,708,0,55673869.04,30169.32342,-78.897026,-78.804029,40.905971,40.973951,-78.8493045,40.93866299,-78.8493045,40.93866299,38,231,5,45,212,17,51,220,0,68,193,9,58,201,10
577832000,78320,Union,4,Union township,0,,0,57,Fulton,0,,706,1,78987379.59,38872.09727,-78.380599,-78.23539,39.722003,39.829025,-78.29899677,39.76975936,-78.29899677,39.76975936,37,342,5,31,338,10,47,320,0,34,305,19,43,302,21
977783200,77832,Turbotville,6,Turbotville borough,0,,0,97,Northumberland,0,,705,7,1163251.322,4781.404622,-76.777021,-76.761991,41.095704,41.109985,-76.76943173,41.1018796,-76.76943173,41.1018796,98,223,10,103,200,24,114,212,0,105,190,31,108,175,40
70863200,8632,Bridgewater,6,Bridgewater borough,0,,0,7,Beaver,0,,704,37,1885317.449,11217.04646,-80.319004,-80.287584,40.69141,40.722397,-80.30033228,40.70607712,-80.30033228,40.70607712,134,207,21,156,178,30,174,186,0,179,162,20,168,162,28
695468000,54680,North Abington,4,North Abington township,0,,0,69,Lackawanna,0,,703,2,24098536.11,30796.56808,-75.754906,-75.657752,41.530388,41.581956,-75.69254404,41.55657793,-75.69254404,41.55657793,163,232,16,152,249,12,177,225,0,176,204,19,169,201,20
350498400,4984,Beech Creek,6,Beech Creek borough,0,,0,35,Clinton,0,,701,0,1440921.906,6332.963611,-77.59532,-77.572463,41.067115,41.082088,-77.58519925,41.07454129,-77.58519925,41.07454129,84,225,12,115,193,9,125,186,0,113,179,16,134,161,15
33962400,39624,Kilbuck,4,Kilbuck township,0,,0,3,Allegheny,0,,697,5,6723885.338,19038.18246,-80.121556,-80.061592,40.505803,40.536256,-80.09830874,40.52035011,-80.09830874,40.52035011,212,233,16,198,237,25,206,249,0,220,208,25,206,221,26
677653600,76536,Thompsontown,6,Thompsontown borough,0,,0,67,Juniata,0,,697,1,844078.8912,5935.155809,-77.245246,-77.225299,40.559823,40.569837,-77.23613125,40.56579875,-77.23613125,40.56579875,65,189,16,80,176,19,89,185,0,89,166,19,82,173,20
158265600,82656,West Burlington,4,West Burlington township,0,,0,15,Bradford,0,,696,2,62477688.72,34895.86243,-76.701559,-76.602504,41.718292,41.810522,-76.65217383,41.7691745,-76.65217383,41.7691745,50,165,13,53,151,21,59,163,0,54,144,18,59,141,21
1113804800,38048,Jennerstown,6,Jennerstown borough,0,,0,111,Somerset,0,,695,1,5154583.15,16632.28291,-79.084194,-79.038743,40.152987,40.177092,-79.06114658,40.16356525,-79.06114658,40.16356525,65,310,7,68,289,19,105,269,0,107,248,18,95,253,21
830257600,2576,Annin,4,Annin township,0,,0,83,McKean,0,,694,2,86587283.83,42480.92851,-78.37573,-78.214169,41.850692,41.936048,-78.29694428,41.88548255,-78.29694428,41.88548255,50,230,11,49,227,8,46,230,0,36,224,18,49,221,13
1131520800,15208,Colley,4,Colley township,0,,0,113,Sullivan,0,,694,150,153365076.2,60045.81976,-76.362478,-76.220139,41.329318,41.549463,-76.29485581,41.45762114,-76.29938144,41.44221323,47,176,7,52,149,21,69,150,0,67,138,18,66,140,16
1110087600,876,Allegheny,4,Allegheny township,0,,0,111,Somerset,0,,692,1,132313481.3,61259.32494,-78.895647,-78.758552,39.87082,40.056745,-78.80981909,39.94389482,-78.80981909,39.94389482,63,300,8,61,283,22,98,270,0,101,249,17,99,245,22
215236000,52360,Munster,4,Munster township,0,,0,21,Cambria,0,,690,1,36597677.74,25171.73069,-78.697426,-78.611742,40.427358,40.505204,-78.65639409,40.46351294,-78.65639409,40.46351294,45,332,8,59,301,20,82,288,0,86,254,27,93,251,20
1250684000,6840,Blaine,4,Blaine township,0,,0,125,Washington,0,,690,1,30777651.98,28609.19596,-80.452328,-80.356722,40.142219,40.206122,-80.39522091,40.17915606,-80.39522091,40.17915606,83,228,17,112,183,26,141,180,0,134,156,26,134,160,19
1312440800,24408,Exeter,4,Exeter township,0,,0,131,Wyoming,0,,690,6,8792909.472,15400.88912,-75.878747,-75.834695,41.415066,41.464524,-75.85983628,41.4375588,-75.85983628,41.4375588,96,252,6,108,223,18,123,220,0,116,191,26,118,189,28
51034400,10344,Burrell,4,Burrell township,0,,0,5,Armstrong,0,,689,8,56928857.12,30509.49184,-79.515802,-79.41635,40.624006,40.710904,-79.46465723,40.67060937,-79.46465723,40.67060937,53,302,10,65,275,17,85,264,0,100,227,24,96,235,22
1295354400,53544,New Florence,6,New Florence borough,0,,0,129,Westmoreland,0,,689,3,848650.7861,4072.407466,-79.082958,-79.068971,40.373086,40.386441,-79.07513563,40.37905192,-79.07513563,40.37905192,51,208,13,68,179,19,80,186,0,96,151,16,106,144,18
1237669600,76696,Tidioute,6,Tidioute borough,0,,0,123,Warren,0,,688,0,3122003.461,9322.511532,-79.424902,-79.380229,41.677959,41.6925,-79.40034948,41.6847674,-79.40034948,41.6847674,85,210,12,79,199,22,99,191,0,88,177,25,92,171,27
1071857600,18576,Deer Lake,6,Deer Lake borough,0,,0,107,Schuylkill,0,,687,4,1219226.298,7707.815021,-76.072894,-76.045168,40.613951,40.626622,-76.05649644,40.62136126,-76.05649644,40.62136126,107,286,14,118,250,27,127,268,0,125,237,27,132,230,28
816164000,61640,Plunketts Creek,4,Plunketts Creek township,0,,0,81,Lycoming,0,,684,1,140053147.5,64232.23929,-76.923561,-76.69835,41.330807,41.471679,-76.79663611,41.38554654,-76.79663611,41.38554654,62,278,8,74,254,24,92,256,0,87,244,18,86,230,26
1050643200,6432,Bingham,4,Bingham township,0,,0,105,Potter,0,,684,1,92562508.24,38540.98349,-77.845491,-77.726775,41.91262,41.998786,-77.78656014,41.95569739,-77.78656014,41.95569739,25,208,8,31,198,10,36,196,0,30,193,11,32,185,17
1274217600,42176,Lebanon,4,Lebanon township,0,,0,127,Wayne,0,,684,11,98812624.24,40781.91662,-75.320138,-75.19428,41.673942,41.775333,-75.26135749,41.72379544,-75.26135749,41.72379544,92,301,3,105,266,24,110,278,0,108,259,18,110,246,27
510943400,9434,Brownsville,4,Brownsville township,0,,0,51,Fayette,0,,683,40,4006879.327,12690.03686,-79.889748,-79.860752,40.007633,40.036826,-79.87331267,40.02043621,-79.87331267,40.02043621,133,132,5,156,98,15,172,91,0,176,77,10,172,77,11
810307200,3072,Armstrong,4,Armstrong township,0,,0,81,Lycoming,0,,681,0,66058412.51,46304.74076,-77.085793,-76.893808,41.148796,41.245466,-77.01032295,41.20328877,-77.01032295,41.20328877,51,274,10,66,240,26,69,265,0,69,244,16,76,228,23
795575200,55752,Nuangola,6,Nuangola borough,0,,0,79,Luzerne,0,,679,0,3132606.475,7359.047551,-75.991291,-75.963567,41.14654,41.168062,-75.97729765,41.15795801,-75.97729765,41.15795801,127,238,6,136,195,37,158,195,0,160,158,29,160,161,28
614434400,44344,Logan,4,Logan township,0,,0,61,Huntingdon,0,,678,3,59632153.47,43697.53134,-78.10938,-77.970009,40.53517,40.644105,-78.04137794,40.58775422,-78.04137794,40.58775422,55,256,6,63,229,21,75,234,0,79,220,9,71,218,19
816013600,60136,Picture Rocks,6,Picture Rocks borough,0,,0,81,Lycoming,0,,678,10,2593790.755,7764.555252,-76.721513,-76.691703,41.270819,41.28868,-76.70790501,41.28043771,-76.70790501,41.28043771,64,236,14,78,220,15,89,224,0,87,206,16,99,190,23
216792000,67920,Sankertown,6,Sankertown borough,0,,0,21,Cambria,0,,675,1,764150.0286,4400.270474,-78.600202,-78.58663,40.466246,40.478195,-78.59207132,40.47136105,-78.59207132,40.47136105,63,196,11,93,153,20,125,139,0,111,136,17,127,117,18
1292197600,21976,East Vandergrift,6,East Vandergrift borough,0,,0,129,Westmoreland,0,,674,13,375202.9995,2857.567101,-79.568203,-79.556858,40.592352,40.601193,-79.56304192,40.59726713,-79.56304192,40.59726713,131,144,5,134,122,17,162,108,0,162,84,16,164,80,17
994972000,49720,Millerstown,6,Millerstown borough,0,,0,99,Perry,0,,673,0,2380547.204,7747.304412,-77.170023,-77.138173,40.54507,40.562871,-77.15304859,40.55427554,-77.15304859,40.55427554,95,266,16,97,262,23,93,284,0,123,242,12,97,257,20
156018400,60184,Pike,4,Pike township,0,,0,15,Bradford,0,,671,1,71669798.35,41334.8657,-76.224268,-76.127502,41.795165,41.891812,-76.17546206,41.84467226,-76.17546206,41.84467226,47,187,37,61,186,21,77,191,0,69,177,20,77,159,27
972097600,20976,East Chillisquaque,4,East Chillisquaque township,0,,0,97,Northumberland,0,,668,0,20905414.49,25014.74761,-76.830415,-76.772343,40.942037,41.016295,-76.79785096,40.98351383,-76.79785096,40.98351383,47,225,17,45,220,24,77,206,0,57,195,29,62,192,26
1113133600,31336,Greenville,4,Greenville township,0,,0,111,Somerset,0,,668,0,64934258.31,39221.53977,-79.05665,-78.891,39.722561,39.799364,-78.97579773,39.74953657,-78.97579773,39.74953657,48,221,6,55,205,13,71,194,0,71,187,6,68,184,12
533270400,32704,Harmony,4,Harmony township,0,,0,53,Forest,0,,666,0,89377681.35,48020.2865,-79.51207,-79.399405,41.496841,41.625976,-79.463905,41.57839119,-79.463905,41.57839119,88,173,13,92,162,22,97,170,0,103,150,12,105,148,9
1177680800,76808,Tioga,6,Tioga borough,0,,0,117,Tioga,0,,666,4,1230176.611,5616.040489,-77.138361,-77.128279,41.897242,41.918964,-77.13328116,41.90731123,-77.13328116,41.90731123,50,161,15,45,171,8,52,166,0,43,160,20,51,148,22
617631200,76312,Tell,4,Tell township,0,,0,61,Huntingdon,0,,662,4,110453000.3,48138.30337,-77.857753,-77.70296,40.18327,40.349224,-77.77455521,40.25609748,-77.77455521,40.25609748,63,240,3,66,205,23,90,193,0,80,187,18,84,186,15
1171855200,18552,Deerfield,4,Deerfield township,0,,0,117,Tioga,0,,662,3,75739485.43,45126.16204,-77.476359,-77.351424,41.907773,42.000088,-77.42265622,41.94644999,-77.42265622,41.94644999,29,258,15,39,251,12,55,236,0,38,235,19,52,220,21
35915200,59152,Pennsbury Village,6,Pennsbury Village borough,0,,0,3,Allegheny,0,,661,10,195585.0109,1762.192796,-80.104522,-80.097777,40.42518,40.430899,-80.10109315,40.42824488,-80.10109315,40.42824488,234,189,26,222,200,28,241,191,0,257,153,28,231,164,39
370847200,8472,Briar Creek,6,Briar Creek borough,0,,0,37,Columbia,0,,660,2,4769355.247,9285.400511,-76.307163,-76.270497,41.037715,41.057701,-76.28620796,41.04631322,-76.28620796,41.04631322,49,115,5,57,95,15,61,106,0,54,101,10,86,76,8
856784800,67848,Sandy Lake,6,Sandy Lake borough,0,,0,85,Mercer,0,,659,4,2155260.669,6124.983841,-80.096312,-80.073924,41.342499,41.357604,-80.08369127,41.35022075,-80.08369127,41.35022075,65,216,16,70,203,20,71,221,0,67,197,25,71,200,21
1175722400,57224,Osceola,4,Osceola township,0,,0,117,Tioga,0,,659,2,35177654.59,36528.31977,-77.439697,-77.307997,41.939255,42.000072,-77.37233082,41.98008418,-77.37233082,41.98008418,48,213,8,47,215,3,57,206,0,52,195,18,55,194,16
57952800,79528,Valley,4,Valley township,0,,0,5,Armstrong,0,,656,7,38188932.71,27002.54657,-79.459482,-79.366317,40.796367,40.860209,-79.41393812,40.82591275,-79.41393812,40.82591275,46,313,5,63,276,21,87,264,0,95,242,16,91,239,18
1077912000,79120,Upper Mahantongo,4,Upper Mahantongo township,0,,0,107,Schuylkill,0,,655,0,38457938.88,31264.65754,-76.701624,-76.550972,40.651003,40.705969,-76.61500133,40.6737257,-76.61500133,40.6737257,37,266,10,49,248,18,68,245,0,66,240,9,75,221,13
617307200,73072,Springfield,4,Springfield township,0,,0,61,Huntingdon,0,,654,1,71268159.65,35125.30618,-78.02163,-77.87938,40.101907,40.197582,-77.94785847,40.14770228,-77.94785847,40.14770228,50,270,7,65,236,22,85,231,0,72,216,27,74,216,23
391574400,15744,Conneaut Lake,6,Conneaut Lake borough,0,,0,39,Crawford,0,,653,0,938815.6721,6077.671073,-80.319922,-80.300724,41.596411,41.608739,-80.3095316,41.60242217,-80.3095316,41.60242217,81,186,12,74,193,10,82,192,0,84,175,17,83,169,21
1232292000,22920,Eldred,4,Eldred township,0,,0,123,Warren,0,,650,0,93797687.62,39326.11769,-79.612864,-79.492334,41.704232,41.791391,-79.55328431,41.74787943,-79.55328431,41.74787943,49,214,7,56,195,10,55,205,0,57,186,16,65,176,21
598460800,84608,Whiteley,4,Whiteley township,0,,0,59,Greene,0,,649,1,82010140.35,38760.26444,-80.198015,-80.065569,39.784404,39.871102,-80.12881359,39.82109581,-80.12881359,39.82109581,70,209,6,93,173,14,105,165,0,107,142,16,108,137,17
333719200,37192,Irvona,6,Irvona borough,0,,0,33,Clearfield,0,,647,0,2459249.788,6826.093809,-78.563302,-78.539965,40.76352,40.782169,-78.55010505,40.77368019,-78.55010505,40.77368019,50,195,2,62,164,12,79,162,0,89,141,5,83,136,10
334029600,40296,Knox,4,Knox township,0,,0,33,Clearfield,0,,647,1,67280930.27,45178.48397,-78.564155,-78.428168,40.830877,40.938758,-78.4884448,40.88392811,-78.4884448,40.88392811,44,217,7,55,188,24,73,184,0,71,165,17,78,162,17
1113560800,35608,Hooversville,6,Hooversville borough,0,,0,111,Somerset,0,,645,1,1581399.788,6083.327934,-78.923949,-78.901267,40.142229,40.156334,-78.91330336,40.15045913,-78.91330336,40.15045913,82,219,8,85,197,25,113,186,0,105,177,23,116,160,30
157363200,73632,Standing Stone,4,Standing Stone township,0,,0,15,Bradford,0,,642,0,42035348.36,27807.84439,-76.373445,-76.289298,41.730351,41.808373,-76.32633408,41.76732099,-76.32633408,41.76732099,66,203,19,67,179,35,66,202,0,72,180,27,70,181,26
674927200,49272,Mifflin,6,Mifflin borough,0,,0,67,Juniata,0,,642,2,451278.7533,3195.506355,-77.410303,-77.400727,40.5627,40.571943,-77.4045387,40.56856957,-77.4045387,40.56856957,37,125,5,46,105,14,59,107,0,49,101,14,57,95,11
10553600,5536,Bendersville,6,Bendersville borough,0,,0,1,Adams,0,,641,11,1169784.637,5830.637657,-77.255963,-77.241086,39.969444,39.98803,-77.24931552,39.98127583,-77.24931552,39.98127583,83,153,21,83,159,16,96,158,0,92,138,21,86,142,23
190086000,860,Allegheny,4,Allegheny township,0,,0,19,Butler,0,,641,74,63787568.3,31754.1787,-79.78737,-79.690272,41.10141,41.172963,-79.73877596,41.13722748,-79.73877596,41.13722748,40,205,11,54,176,22,55,191,0,67,166,16,61,164,25
851383200,13832,Clark,6,Clark borough,0,,0,85,Mercer,0,,640,1,9376673.182,15657.52062,-80.443555,-80.38689,41.270706,41.296732,-80.40878662,41.28307007,-80.40878662,41.28307007,112,214,9,116,210,7,126,188,0,117,176,18,131,166,14
36941600,69416,Sewickley Hills,6,Sewickley Hills borough,0,,0,3,Allegheny,0,,639,15,6548198.477,19159.70547,-80.152203,-80.113522,40.536256,40.588229,-80.12722558,40.56812741,-80.12722558,40.56812741,181,224,8,162,241,15,171,239,0,180,208,20,183,207,18
58656000,86560,Worthington,6,Worthington borough,0,,0,5,Armstrong,0,,639,2,1781036.155,5676.715783,-79.648103,-79.625317,40.832553,40.845492,-79.63503224,40.83798726,-79.63503224,40.83798726,63,237,10,68,211,26,82,222,0,84,197,22,85,193,24
491696000,16960,Cranesville,6,Cranesville borough,0,,0,49,Erie,0,,638,0,2434607.728,6588.53099,-80.351612,-80.330629,41.895799,41.910506,-80.34180703,41.90400102,-80.34180703,41.90400102,81,155,13,80,159,10,101,143,0,91,132,22,109,116,20
1172529600,25296,Farmington,4,Farmington township,0,,0,117,Tioga,0,,637,2,82192187.41,40863.29499,-77.354163,-77.18096,41.903653,41.962546,-77.27358755,41.9319027,-77.27358755,41.9319027,70,242,7,65,235,11,72,240,0,53,235,20,65,220,22
75838400,58384,Patterson Heights,6,Patterson Heights borough,0,,0,7,Beaver,0,,636,5,610375.0228,3414.944502,-80.332869,-80.319005,40.736156,40.743075,-80.32635348,40.73909259,-80.32635348,40.73909259,112,222,13,130,213,9,129,219,0,140,187,19,145,180,21
1057824800,78248,Ulysses,4,Ulysses township,0,,0,105,Potter,0,,635,3,195522769.3,61977.43499,-77.845357,-77.723914,41.726918,41.913218,-77.78686498,41.81515697,-77.78686498,41.81515697,44,258,9,39,259,12,51,249,0,44,243,8,51,232,17
195798400,57984,Parker,4,Parker township,0,,0,19,Butler,0,,632,2,59418513.15,43464.60779,-79.786073,-79.69014,41.02897,41.10215,-79.73793142,41.06568599,-79.73793142,41.06568599,37,245,12,64,206,24,71,225,0,65,210,19,79,206,13
858437600,84376,Wheatland,6,Wheatland borough,0,,0,85,Mercer,0,,632,112,2237982.171,7440.732921,-80.506881,-80.485338,41.187927,41.206703,-80.49579888,41.19702236,-80.49579888,41.19702236,157,117,13,152,104,21,168,101,0,158,92,21,161,91,18
1338587200,85872,Winterstown,6,Winterstown borough,0,,0,133,York,0,,632,0,6252637.966,14107.10136,-76.632456,-76.598455,39.826202,39.859662,-76.61743151,39.84080501,-76.61743151,39.84080501,64,234,11,73,211,19,78,220,0,94,186,22,73,200,23
1117192000,71920,Southampton,4,Southampton township,0,,0,111,Somerset,0,,630,0,75807146.24,43478.04058,-78.914851,-78.76299,39.722825,39.823323,-78.82958477,39.76648247,-78.82958477,39.76648247,24,289,7,32,271,11,48,254,0,58,234,12,56,226,21
1251489600,14896,Cokeburg,6,Cokeburg borough,0,,0,125,Washington,0,,630,6,910568.1692,4114.834726,-80.073888,-80.057576,40.094738,40.105078,-80.06551289,40.09995426,-80.06551289,40.09995426,106,125,9,115,101,19,140,92,0,137,83,12,134,84,13
1174036000,40360,Knoxville,6,Knoxville borough,0,,0,117,Tioga,0,,629,0,1183274.966,4497.66305,-77.444695,-77.430516,41.952098,41.963576,-77.43746026,41.95860557,-77.43746026,41.95860557,65,173,11,68,167,11,77,168,0,64,157,22,67,145,31
373736000,37360,Jackson,4,Jackson township,0,,0,37,Columbia,0,,626,1,47725981.87,35088.86871,-76.479508,-76.406745,41.178443,41.295789,-76.43252807,41.23286488,-76.43252807,41.23286488,50,274,14,67,247,19,74,254,0,67,240,21,75,232,22
1212356800,23568,Emlenton,6,Emlenton borough,0,,0,121,Venango,31,Clarion,625,1,1518494.407,6266.354176,-79.719172,-79.693255,41.176093,41.185666,-79.70726778,41.18054062,-79.70918363,41.18035308,107,201,16,114,183,29,129,191,0,128,168,27,124,167,30
650634400,6344,Big Run,6,Big Run borough,0,,0,65,Jefferson,0,,624,0,1840297.783,6951.278325,-78.89172,-78.862067,40.964322,40.975421,-78.87655505,40.97013743,-78.87655505,40.97013743,50,197,10,52,168,34,69,183,0,168,165,23,64,161,23
